show_id,show_type,title,cast,country,release_year,rating,platform,duration_int
ns1297,tv show,"hello, me!","choi kang-hee, kim young-kwang, lee re, um mun-suk, kim you-mi, ji seung-hyun, yoon joo-sang, baek hyun-joo, kim yong-rim, kim byung-choon, yun bok-in, jung yi-rang, moon seong-hyun, kim mi-hwa, kim do-yeon, choi dae-chul, kang tae-ju, park chul-min, jung dae-ro, shin mun-seong, kim ki-ri, koh woo-ri, choi tae-hwan",south korea,2021,tv-14,netflix,1
ns1298,movie,no escape room,"jeni ross, mark ghanimé, hamza haq, kathyrn davis, dennis andres, brianna barnes",united states,2018,tv-14,netflix,85
ns1299,tv show,sisyphus,"cho seung-woo, park shin-hye, sung dong-il, tae in-ho, chae jong-hyeop, jeong he-in, kim jong-tae, choi jung-woo, go yoon, heo joon-seok, jeon kook-hwan, tae won-seok",south korea,2021,tv-14,netflix,1
ns1300,tv show,thus spoke kishibe rohan,"takahiro sakurai, hiroki takahashi, koki uchiyama, mai nakahara, kaori mizuhashi, yuki kaji, wataru takagi, atsumi tanezaki, junji majima, takamasa mogi, satoshi tsuruoka, showtaro morikubo, yasuyuki kase, shinnosuke ogami, takeaki masuyama, yuuki takada",,2021,tv-ma,netflix,1
ns1301,tv show,amend: the fight for america,"will smith, mahershala ali, laverne cox, utkarsh ambudkar, bambadjan bamba, sterling k. brown, bobby cannavale, rafael casal, whitney cummings, daveed diggs, hannah gadsby, joseph gordon-levitt, graham greene, diane guerrero, helen hunt, joshua jackson, samuel l. jackson, aja naomi king, diane lane, ki hong lee, gabriel luna, marsai martin, dermot mulroney, tig notaro, jae suh park, randall park, pedro pascal, yara shahidi, alia shawkat, algee smith, willow smith, courtney b. vance, lena waithe, samira wiley, larry wilmore",united states,2021,tv-ma,netflix,1
ns1302,tv show,behind her eyes,"simona brown, eve hewson, tom bateman, robert aramayo, tyler howitt, georgie glen",united kingdom,2021,tv-ma,netflix,1
ns1303,tv show,meateater,steven rinella,united states,2021,tv-14,netflix,4
ns1304,movie,the most unknown,,united states,2018,tv-pg,netflix,92
ns1305,movie,animals on the loose: a you vs. wild movie,bear grylls,united states,2021,tv-pg,netflix,139
ns1306,movie,awara paagal deewana,"akshay kumar, sunil shetty, aftab shivdasani, preeti jhangiani, amrita arora, aarti chhabria, paresh rawal, johny lever, rahul dev, supriya pilgaonkar",india,2002,tv-14,netflix,162
ns1307,tv show,good girls,"christina hendricks, retta, mae whitman, matthew lillard, reno wilson, manny montana, lidya jewett, izzy stannard, david hornsby, zach gilford",united states,2020,tv-ma,netflix,3
ns1308,movie,the resurrection of gavin stone,"brett dalton, anjelah johnson-reyes, d.b. sweeney, neil flynn, shawn michaels, patrick gagnon, tim frank, tara rios, liam matthews, mary thornton",united states,2017,pg,netflix,92
ns1309,tv show,booba,roman karev,united kingdom,2021,tv-y7,netflix,4
ns1310,movie,"my teacher, my obsession","lucy loken, laura bilgeri, rusty joiner, alexandria deberry, dakota bruton, theresa sutera, vin morreale jr., shelby alicea, tyler joseph campbell, lestonja diaz",united states,2018,tv-14,netflix,86
ns1311,tv show,the crew,"kevin james, sarah stiles, jillian mueller, freddie stroma, gary anthony williams, dan ahdoot",united states,2021,tv-14,netflix,1
ns1312,movie,namaste wahala,"ini dima-okojie, ruslaan mumtaz, richard mofe-damijo, joke silva, sujata sehgal, koye kekere ekun, hamisha daryani ahuja, anee icha, ibrahim suleiman, osas ighodaro, broda shaggi",nigeria,2021,tv-14,netflix,107
ns1313,movie,monsoon,"henry golding, parker sawyers, molly harris, david tran",united kingdom,2020,tv-ma,netflix,85
ns1314,tv show,buried by the bernards,,united states,2021,tv-14,netflix,1
ns1315,tv show,chappelle's show,dave chappelle,united states,2005,tv-ma,netflix,2
ns1316,movie,hate by dani rovira,dani rovira,spain,2021,tv-ma,netflix,83
ns1317,movie,mundina nildana,"praveen tej, radhika narayan, ananya kashyap, ajay raj, dattanna, shankar ashwath, kshama santosh rai, diksha sharma",india,2019,tv-ma,netflix,104
ns1318,tv show,nadiya bakes,nadiya hussain,united kingdom,2021,tv-g,netflix,1
ns1319,movie,to all the boys: always and forever,"lana condor, noah centineo, janel parrish, anna cathcart, ross butler, madeleine arthur, emilija baranac, trezzo mahoro, sarayu blue, john corbett, kelcey mawema, sofia black-d'elia, henry thomas",united states,2021,tv-14,netflix,116
ns1320,movie,xico's journey,"verónica alva, pablo gama iturrarán “mago gamini”, luis ángel jaramillo, lila downs, elena poniatowska, verónica castro, enrique guzmán, alex lora, marco antonio solís, víctor trujillo",mexico,2021,tv-y7,netflix,87
ns1321,tv show,capitani,"luc schiltz, sophie mousel, claude de demo, joe dennenwald, konstantin rommelfangen, jules werner, jil devresse, julie kieffer",luxembourg,2019,tv-ma,netflix,1
ns1322,tv show,el chema,"mauricio ochmann, mariana seoane, julio bracho, sergio basañez, itatí cantoral, jorge luis vázquez",mexico,2016,tv-ma,netflix,1
ns1323,movie,growing up and other problems,"silvia alonso, bárbara goenaga, maría esteve, vito sanz, francesco carril",spain,2018,tv-14,netflix,91
ns1324,movie,layla majnun,"reza rahadian, acha septriasa, baim wong, beby tsabina, dian nitami, uli herdinansyah, natasha rizki, eriska rein, landung simatupang, august melasz, chantiq schagerl, cut ashifa, aida cabiyeva, murad ismayil, nadya arina, augie fantinus, angelia livie, ernanto kusumo",indonesia,2020,tv-14,netflix,119
ns1325,movie,middle of nowhere,"emayatzy corinealdi, david oyelowo, omari hardwick, lorraine toussaint, edwina findley dickerson, sharon lawrence, nehemiah sutton, troy curvey iii, maya gilbert, dondre t. whitfield",united states,2012,r,netflix,102
ns1326,movie,red dot,"nanna blondell, anastasios soulis, thomas hanzon, johannes kuhnke, tomas bergström, kalled mustonen, anna azcárate",sweden,2021,tv-ma,netflix,86
ns1327,movie,squared love,"adrianna chlebicka, mateusz banasiuk, agnieszka żulewska, krzysztof czeczot, mirosław baka, tomasz karolak, bartłomiej kotschedoff, jacek knap, anna smołowik, helena mazur, sebastian stankiewicz",poland,2021,tv-14,netflix,102
ns1328,movie,this is the life,"abstract rude, chali 2na, cut chemist, ellay khule, riddlore, medusa, myka nyne, pigeon john, 2mex",united states,2008,tv-ma,netflix,98
ns1329,tv show,crime scene: the vanishing at the cecil hotel,,united states,2021,tv-ma,netflix,1
ns1330,movie,the misadventures of hedi and cokeman,"hedi bouchenafa, nassim lyes, fred testot, julie ferrier, benjamin tranié, hugues jourdain, charlotte gabris, vincent desagnat, nina kepekian, hakim jemili, bun-hay mean",france,2021,tv-ma,netflix,99
ns1331,movie,the world we make,"caleb castille, rose reid, kevin sizemore, gregory alan williams",united states,2019,pg,netflix,108
ns1332,tv show,five came back: the reference films,,united states,1945,tv-ma,netflix,1
ns1333,tv show,icarly,"miranda cosgrove, nathan kress, jerry trainor, jennette mccurdy, noah munck, mary scheer",united states,2008,tv-g,netflix,2
ns1334,movie,war dogs,"jonah hill, miles teller, ana de armas, kevin pollak, bradley cooper, shaun toub, steve lantz, gregg weiner, jb blanc, patrick st. esprit","united states, cambodia, romania",2016,r,netflix,114
ns1335,movie,monster run,"shawn yue, jessie li, kara wai, tu men, qiao shan, wang yutian, yang di, wang zhener",china,2020,tv-14,netflix,104
ns1336,tv show,the sinner,"jessica biel, bill pullman, christopher abbott, abby miller, dohn norwood",united states,2020,tv-ma,netflix,3
ns1337,movie,blanche gardin: i talk to myself,blanche gardin,france,2017,tv-ma,netflix,88
ns1338,movie,doob: no bed of roses,"irrfan khan, nusrat imroz tisha, parno mittra, rokeya prachy, nader chowdhury, rashad hossain",bangladesh,2017,tv-pg,netflix,104
ns1339,tv show,hache,"adriana ugarte, javier rey, eduardo noriega, marc martínez, ingrid rubio, pep ambròs, núria prims, roger casamajor",spain,2021,tv-ma,netflix,2
ns1340,tv show,invisible city,"marco pigossi, alessandra negrini, fábio lago, jéssica córes, jimmy london, wesley guimarães, áurea maranhão, julia konrad, thaia perez, manu dieguez, josé dumont, tainá medina, rafael sieg, samuel de assis, victor sparapane",brazil,2021,tv-ma,netflix,1
ns1341,movie,little big women,"chen shu-fang, hsieh ying-xuan, vivian hsu, sun ke-fang, ding ning, buffy chen, chang han, lung shao-hua, honduras, weber yang, sara yu, janine chang",taiwan,2020,tv-14,netflix,123
ns1342,movie,malcolm & marie,"zendaya, john david washington",united states,2021,r,netflix,106
ns1343,movie,space sweepers,"song joong-ki, kim tae-ri, jin sun-kyu, yoo hai-jin, richard armitage, park ye-rin",south korea,2021,tv-ma,netflix,138
ns1344,movie,"strip down, rise up",,united states,2021,r,netflix,113
ns1345,movie,the last paradiso,"riccardo scamarcio, gaia bermani amaral, valentina cervi, antonio gerardi, federica torchetti, anna maria de luca, lucia zotti, nicoletta carbonara, donato placido, mimmo mignemi",italy,2020,tv-ma,netflix,107
ns1346,movie,the yin-yang master: dream of eternity,"mark chao, deng lun, wang ziwen, jessie li, wang duo, sun chenjun, xu kaicheng, jasper, ju xiaowen",china,2021,tv-14,netflix,133
ns1347,movie,all my friends are dead,"julia wieniawa-narkiewicz, mateusz więcławek, adam graf turczyk, monika krzywkowska, nikodem rozbicki, kamil piotrowski, adam bobik, paulina gałązka, magdalena perlińska, katarzyna chojnacka, konrad żygadło, szymon roszak, michał sikorski, aleksandra pisula, wojciech łozowski, michał meyer, adam woronowicz",poland,2020,tv-ma,netflix,97
ns1348,movie,black beach,"raúl arévalo, candela peña, paulina garcía, claude musungayi, babou cham, lidia nené, melina matthews, emilio buale, mulie jarju, jimmy castro, fenda drame, dairon tallon, teresita evuy, olivier bony","spain, belgium, united states",2020,tv-ma,netflix,116
ns1349,tv show,firefly lane,"katherine heigl, sarah chalke, ben lawson, beau garrett, ali skovbye, roan curtis, yael yurman, jon-michael ecker, brandon jay mclaren, paul mcgillion, chelah horsdal, brendan taylor",united states,2021,tv-ma,netflix,1
ns1350,tv show,"pablo escobar, el patrón del mal","andrés parra, angie cepeda, cecilia navia, vicky hernández, christian tappan, rodolfo silva, tommy vásquez, toto vega, nicolás montero, marcela gallego",colombia,2012,tv-ma,netflix,1
ns1351,tv show,power rangers ninja steel,"william shewfelt, nico greetham, zoe robins, peter sudarso, chrysti ane, jordi webber, caleb bendit, chris reid, kelson henderson",united states,2018,tv-y7,netflix,2
ns1352,movie,"our lady of san juan, four centuries of miracles","alejandro peña arenzana, alejandra yañez reynoso, giuliana baker, mauricio lópez, antia nazarely reynoso, felipe de jesus hernández, fernanda michelle torres",mexico,2020,tv-pg,netflix,123
ns1353,tv show,tiffany haddish presents: they ready,"tracey ashley, flame monroe, aida rodriguez, marlo williams, april macie, chaunté wayans, tiffany haddish",united states,2021,tv-ma,netflix,2
ns1354,movie,beverly hills ninja,"chris farley, nicollette sheridan, robin shou, nathaniel parker, soon-tek oh, keith cooke, chris rock, françois chau, dale ishimoto, daming chen",united states,1997,pg-13,netflix,89
ns1355,tv show,heartland,"amber marshall, michelle morgan, graham wardle, shaun johnston, chris potter, jessica amlee, kerry james, nathaniel arcand",canada,2019,tv-14,netflix,13
ns1356,tv show,love daily,"kamil mcfadden, alexandra peters, laura marano, paul karmiryan, brianne tju, alexis g. zall, leo howard, stephanie nogueras",united states,2018,tv-14,netflix,1
ns1357,tv show,my dead ex,"katherine hughes, ryan lee, ryan malaty, medalion rahimi, marc evan jackson, beth littleford, audrey wasilewski, matt braunger",united states,2018,tv-14,netflix,1
ns1358,movie,rocks,"bukky bakray, kosar ali, d'angelou osei kissiedu, shaneigha-monik greyson, sarah niles, ruby stokes, tawheda begum, afi okaidja, anastasia dymitrow",united kingdom,2019,tv-ma,netflix,93
ns1359,movie,shutter island,"leonardo dicaprio, mark ruffalo, ben kingsley, max von sydow, michelle williams, emily mortimer, patricia clarkson, jackie earle haley, ted levine, john carroll lynch, elias koteas",united states,2010,r,netflix,139
ns1360,movie,the bank job,"jason statham, saffron burrows, richard lintern, stephen campbell moore, daniel mays, peter bowles, keeley hawes, colin salmon, alki david, james faulkner","united kingdom, united states, australia",2008,r,netflix,112
ns1361,tv show,the house arrest of us,"daniel padilla, kathryn bernardo, herbert bautista, ruffa gutierrez, gardo versoza, arlene muhlach, arlene muchlach, dennis padilla, riva quenery, anthony jennings, alora sasam, huybs azarcon",philippines,2020,tv-ma,netflix,1
ns1362,tv show,the unsettling,"holly taylor, tequan richmond, willow shields, an-li bogan, noah grismer, alex lange, david clayton rogers, marguerite moreau",united states,2019,tv-14,netflix,1
ns1363,tv show,total drama,"clé bennett, christian potenza, scott mccord, rachel wilson, drew nelson, stephanie anne mills, novie edwards, megan fahlenbock, brian foud, emilie-claire barlow, phillip david lewis, katie crown, sarah gadon, peter oldring, kristin fairlie, dan petronijevic, adam greydon reid","canada, united states, france",2015,tv-pg,netflix,7
ns1364,tv show,zac and mia,"kian lawley, anne winters, alexis g. zall, tory devon smith, james boyd, tanner stine, markus silbiger",united states,2019,tv-14,netflix,2
ns1365,movie,zathura,"jonah bobo, josh hutcherson, dax shepard, kristen stewart, tim robbins, frank oz, john alexander, derek mears, douglas tait, joe bucaro iii",united states,2005,pg,netflix,101
ns1366,tv show,zig & sharko,,france,2019,tv-y7,netflix,2
ns1367,movie,fatima,"joaquim de almeida, goran visnjic, stephanie gil, alejandra howard, jorge lamelas, lúcia moniz, marco d'almeida, joana ribeiro, carla chambel, elmano sancho, harvey keitel, sonia braga","portugal, united states",2020,pg-13,netflix,113
ns1368,movie,hell fest,"amy forsyth, reign edwards, bex taylor-klaus, tony todd, christian james, matt mercurio, michael tourek, courtney dietz, stephen conroy",united states,2018,r,netflix,89
ns1369,movie,below zero,"javier gutiérrez, karra elejalde, luis callejo, andrés gertrúdix, isak ferriz, édgar vittorino, miquel gelabert, florin opritescu, àlex monner, patrick criado",spain,2021,tv-ma,netflix,107
ns1370,movie,finding ‘ohana,"kea peahu, alex aiono, lindsay watson, owen vaccaro, kelly hu, branscombe richmond, ke huy quan, brad kalilimoku, chris parnell, marc evan jackson, ricky garcia",united states,2021,pg,netflix,123
ns1371,movie,the dig,"carey mulligan, ralph fiennes, lily james, johnny flynn, ben chaplin, ken stott",united kingdom,2021,pg-13,netflix,113
ns1372,tv show,we are: the brooklyn saints,,united states,2021,tv-14,netflix,1
ns1373,movie,june & kopi,"acha septriasa, ryan delon, makayla rose hilli, tj",indonesia,2021,tv-pg,netflix,90
ns1374,tv show,50m2,"engin öztürk, kürşat alnıaçık, cengiz bozkurt, aybüke pusat, tolga tekin, özgür emre yıldırım, yiğit kirazcı",turkey,2021,tv-ma,netflix,1
ns1375,movie,accomplice,"kurt sorge, tom van steenbergen, cameron zink, graham agassiz, tyler mccaul, cameron mccaul, ethan nell, hannah bergemann, carson storch, brandon semenuk, veronique sandler, nico vink, garett buehler, jaxson riddle, andreu lacondeguy, paul genovese, paul basagoitia",united states,2021,tv-14,netflix,52
ns1376,tv show,bonding,"zoe levin, brendan scannell, micah stock, theo stockman, alex hurt, d'arcy carden, gabrielle ryan, charles gould",united states,2021,tv-ma,netflix,2
ns1377,movie,kilometers and kilometers,"tovino thomas, india jarvis, joju george, sidhartha siva, basil joseph, sudheesh, parvathi t, pauly valsan",india,2020,tv-ma,netflix,127
ns1378,tv show,outlander,"caitriona balfe, sam heughan, tobias menzies, gary lewis, graham mctavish, lotte verbeek, duncan lacroix, laura donnelly, bill paterson, stephen walters, grant o'rourke, simon callow, richard rankin, sophie skelton, david berry, romann berrux, ed speleers, maria doyle kennedy, tim downie",united states,2018,tv-ma,netflix,4
ns1379,movie,penguin bloom,"naomi watts, andrew lincoln, jacki weaver, griffin murray-johnston, rachel house, leeanna walsman, lisa hensley, felix cameron, abe clifford-barr","australia, united states",2021,tv-14,netflix,95
ns1380,movie,black rose,"blossom chukwujekwu, ebele okaro, lilian echelon, betty bellor, swanky jka",nigeria,2018,tv-14,netflix,121
